date,country,count
0,2020-01-21,united states,22
1,2020-01-21,canada,2
0,2020-01-22,united states,2380
1,2020-01-22,canada,256
2,2020-01-22,united kingdom,246
3,2020-01-22,china 中国,186
4,2020-01-22,australia,63
5,2020-01-22,india,58
6,2020-01-22,china,56
7,2020-01-22,philippines,47
8,2020-01-22,france,36
9,2020-01-22,switzerland,33
10,2020-01-22,nigeria,30
11,2020-01-22,new zealand,27
12,2020-01-22,malaysia,24
13,2020-01-22,república dominicana,23
14,2020-01-22,ireland,22
15,2020-01-22,suomi,22
16,2020-01-22,brasil,19
17,2020-01-22,deutschland,18
18,2020-01-22,nederland,17
19,2020-01-22,taiwan,17
20,2020-01-22,south africa,16
21,2020-01-22,netherlands,15
22,2020-01-22,românia,14
23,2020-01-22,singapore,14
24,2020-01-22,japan,13
25,2020-01-22,vietnam,11
26,2020-01-22,italia,11
27,2020-01-22,georgia / საქართველო,10
28,2020-01-22,pakistan,9
29,2020-01-22,germany,9
30,2020-01-22,colombia,8
31,2020-01-22,portugal,8
32,2020-01-22,méxico,8
33,2020-01-22,españa,8
34,2020-01-22,argentina,8
35,2020-01-22,egypt / مصر,7
36,2020-01-22,sverige,7
37,2020-01-22,azerbaijan,6
38,2020-01-22,kenya,6
39,2020-01-22,indonesia,6
40,2020-01-22,россия,6
41,2020-01-22,sweden,6
42,2020-01-22,spain,6
43,2020-01-22,ประเทศไทย,6
44,2020-01-22,austria,5
45,2020-01-22,ایران,5
46,2020-01-22,belgium,5
47,2020-01-22,norge,5
48,2020-01-22,bosna i hercegovina,5
49,2020-01-22,پاکستان,4
50,2020-01-22,venezuela,4
51,2020-01-22,tanzania,4
52,2020-01-22,turkey,4
53,2020-01-22,việt nam,4
54,2020-01-22,finland,4
55,2020-01-22,norway,4
56,2020-01-22,danmark,3
57,2020-01-22,haiti,3
58,2020-01-22,nepal,3
59,2020-01-22,denmark,3
60,2020-01-22,sri lanka,3
61,2020-01-22,zambia,3
62,2020-01-22,puerto rico,3
63,2020-01-22,uganda,3
64,2020-01-22,thailand,3
65,2020-01-22,ecuador,3
66,2020-01-22,malawi,3
67,2020-01-22,united arab emirates,3
68,2020-01-22,日本 (japan),3
69,2020-01-22,türkiye,3
70,2020-01-22,българия,3
71,2020-01-22,bangladesh,2
72,2020-01-22,ປະເທດລາວ,2
73,2020-01-22,magyarország,2
74,2020-01-22,україна,2
75,2020-01-22,malta,2
76,2020-01-22,монгол улс,2
77,2020-01-22,česko,2
78,2020-01-22,jersey,2
79,2020-01-22,대한민국,2
80,2020-01-22,mexico,2
81,2020-01-22,libya,2
82,2020-01-22,saint lucia,2
83,2020-01-22,croatia,2
84,2020-01-22,česká republika,2
85,2020-01-22,belgië - belgique - belgien,2
86,2020-01-22,fiji,2
87,2020-01-22,slovensko,2
